"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","12:39:00","19355","286","9.8","0.032","-0.40","66.4","66.2","66.3","60.5","60.4","60.4","0.50","1.10","0.82","5","6","9"
"01/23/2021","12:39:00","19505","297","16.2","0.046","0.35","70.0","68.5","69.3","60.5","60.3","60.4","0.90","0.80","0.84","0","1","5"
"01/23/2021","12:44:00","1869","282","12.2","0.000","-0.02","114.5","114.9","114.7","58.4","58.8","58.6","0.50","0.70","0.60","0","0","1"
"01/23/2021","12:44:00","2019","275","12.0","0.009","-0.01","118.6","116.3","117.6","63.7","64.3","64.0","0.60","0.80","0.67","0","0","1"
"01/23/2021","12:44:00","2168","279","11.8","0.005","-0.02","117.9","118.4","118.2","58.8","59.1","59.0","0.70","0.60","0.62","0","0","1"
"01/23/2021","12:44:00","2318","276","11.6","0.004","-0.01","117.4","117.4","117.4","64.3","64.8","64.6","0.50","0.50","0.50","0","0","1"
"01/23/2021","12:44:00","2467","274","11.3","0.004","-0.13","119.7","120.4","120.1","60.2","60.4","60.3","0.50","0.50","0.50","0","0","1"
"01/23/2021","12:44:00","2617","279","12.8","0.013","-0.13","115.9","116.3","116.1","64.6","65.1","64.9","0.60","0.40","0.51","0","0","1"
"01/23/2021","12:44:00","2766","288","13.7","0.015","-0.06","117.3","116.1","116.7","61.3","61.5","61.4","0.40","0.50","0.48","0","0","1"
"01/23/2021","12:44:00","2915","289","14.5","0.006","-0.11","116.5","118.7","117.7","60.5","60.4","60.5","0.50","0.50","0.47","0","0","1"
"01/23/2021","12:44:00","3065","282","14.9","0.011","-0.10","111.2","112.7","112.0","60.6","60.5","60.5","0.60","0.50","0.59","0","0","1"
"01/23/2021","12:44:00","3214","276","15.3","0.011","-0.06","106.7","107.9","107.4","60.5","60.4","60.5","0.60","0.50","0.53","0","0","1"
"01/23/2021","12:44:00","3364","279","17.0","0.013","-0.09","106.8","105.0","106.0","60.5","60.4","60.5","0.60","0.60","0.57","0","0","1"
"01/23/2021","12:44:00","3513","283","18.7","0.014","-0.08","111.9","109.2","110.7","60.6","60.5","60.5","0.50","0.50","0.52","0","0","1"
"01/23/2021","12:44:00","3663","284","19.1","0.004","-0.08","112.8","112.1","112.5","60.6","60.5","60.5","0.60","0.60","0.57","0","0","1"
"01/23/2021","12:44:00","3812","285","19.7","0.004","-0.03","112.7","114.3","113.6","60.6","60.4","60.5","0.50","0.50","0.54","0","0","1"
"01/23/2021","12:44:00","3962","285","21.4","0.011","-0.06","106.3","108.1","107.3","60.6","60.5","60.5","0.60","0.70","0.65","0","0","1"
"01/23/2021","12:44:00","4111","286","22.5","0.008","-0.05","110.5","109.8","110.1","60.6","60.5","60.5","0.60","0.60","0.63","0","0","1"
"01/23/2021","12:44:00","4261","285","23.7","0.008","-0.10","115.1","114.1","114.6","60.6","60.5","60.5","0.60","0.70","0.64","0","0","1"
"01/23/2021","12:44:00","4410","284","24.2","0.004","-0.08","114.7","112.1","113.6","60.6","60.4","60.5","0.80","0.80","0.80","0","0","1"
"01/23/2021","12:44:00","4559","284","24.4","0.001","-0.15","115.8","114.2","115.1","60.6","60.4","60.5","0.70","0.70","0.69","0","0","1"
"01/23/2021","12:44:00","4709","285","25.0","0.005","-0.06","116.6","116.3","116.5","60.6","60.4","60.5","0.70","0.70","0.69","0","0","1"
"01/23/2021","12:44:00","4858","285","25.2","0.001","-0.08","121.8","125.2","123.8","60.6","60.4","60.5","0.70","0.70","0.70","0","0","1"
"01/23/2021","12:44:00","5008","284","25.7","0.004","-0.08","119.3","120.3","119.8","60.6","60.5","60.5","0.90","0.70","0.82","0","0","1"
"01/23/2021","12:44:00","5157","280","25.4","0.012","-0.18","111.5","112.2","111.8","60.6","60.4","60.5","1.10","0.70","0.91","0","0","1"
"01/23/2021","12:44:00","5307","278","24.4","0.010","-0.13","117.0","115.4","116.3","60.6","60.4","60.5","0.80","0.70","0.71","0","0","1"
"01/23/2021","12:44:00","5456","276","25.5","0.009","-0.05","115.3","114.7","115.0","60.6","60.5","60.5","0.80","0.80","0.80","0","0","1"
"01/23/2021","12:44:00","5606","274","28.1","0.018","-0.10","113.7","112.9","113.3","60.6","60.5","60.5","0.80","0.90","0.85","0","0","1"
"01/23/2021","12:44:00","5755","273","31.0","0.020","-0.06","104.3","105.9","105.2","60.6","60.4","60.5","0.90","0.80","0.86","0","0","1"
"01/23/2021","12:44:00","5904","273","31.2","0.003","-0.03","109.8","103.5","107.7","60.5","60.4","60.5","0.80","0.90","0.87","0","0","1"
"01/23/2021","12:44:00","6054","273","32.4","0.008","-0.06","110.1","107.9","109.1","60.6","60.5","60.6","0.90","1.10","0.97","0","0","1"
"01/23/2021","12:44:00","6203","275","32.8","0.005","-0.09","100.0","101.2","100.7","60.6","60.5","60.5","0.90","1.00","0.95","0","0","1"
"01/23/2021","12:44:00","6353","274","31.7","0.007","0.04","104.9","102.1","103.7","60.6","60.4","60.5","0.90","1.00","0.94","0","0","1"
"01/23/2021","12:44:00","6502","276","32.5","0.009","0.11","105.7","100.7","103.9","60.6","60.4","60.5","0.90","1.10","1.03","0","0","1"
"01/23/2021","12:44:00","6652","277","31.2","0.009","0.04","105.4","106.3","105.9","60.6","60.4","60.5","0.90","0.90","0.91","0","0","1"
"01/23/2021","12:44:00","6801","274","30.6","0.012","0.02","105.1","103.3","104.3","60.5","60.4","60.5","1.00","0.90","0.97","0","0","1"
"01/23/2021","12:44:00","6951","275","29.5","0.008","0.09","108.4","105.6","107.2","60.5","60.4","60.5","0.80","0.90","0.83","0","0","1"
"01/23/2021","12:44:00","7100","274","30.5","0.007","-0.01","104.6","104.2","104.4","60.6","60.4","60.5","0.90","0.90","0.91","0","0","1"
"01/23/2021","12:44:00","7250","276","30.4","0.007","0.00","91.7","90.7","91.2","60.5","60.4","60.4","0.90","0.90","0.87","0","0","1"
"01/23/2021","12:44:00","7399","278","31.0","0.010","0.12","80.8","79.9","80.4","60.5","60.5","60.5","0.80","1.10","0.95","0","0","1"
"01/23/2021","12:44:00","7548","283","31.4","0.018","0.04","79.3","78.2","78.8","60.5","60.4","60.5","0.80","0.90","0.85","0","0","1"
"01/23/2021","12:44:00","7698","285","32.8","0.012","0.05","84.2","84.5","84.3","60.5","60.4","60.5","0.90","0.90","0.90","0","0","1"
"01/23/2021","12:44:00","7847","286","34.6","0.012","0.03","83.2","82.4","82.8","60.5","60.4","60.5","0.90","0.90","0.91","0","0","1"
"01/23/2021","12:44:00","7997","286","35.5","0.006","0.13","81.0","77.5","79.6","60.5","60.4","60.4","1.00","1.00","0.98","0","0","1"
"01/23/2021","12:44:00","8146","286","35.9","0.004","0.07","79.4","78.8","79.1","60.5","60.4","60.4","0.90","1.20","1.04","0","0","1"
"01/23/2021","12:44:00","8296","284","37.6","0.014","0.01","86.4","89.2","88.0","60.5","60.4","60.4","1.00","1.00","1.03","0","0","1"
"01/23/2021","12:44:00","8445","283","38.9","0.011","0.12","87.4","89.8","88.8","60.5","60.4","60.4","1.10","1.00","1.02","0","0","1"
"01/23/2021","12:44:00","8595","281","39.4","0.008","0.14","83.3","82.9","83.1","60.5","60.4","60.4","1.20","1.20","1.18","0","0","1"
"01/23/2021","12:44:00","8744","280","39.3","0.005","0.24","80.7","81.3","81.0","60.5","60.4","60.5","1.20","1.00","1.07","0","0","1"
"01/23/2021","12:44:00","8894","279","39.8","0.005","0.16","79.3","79.5","79.4","60.5","60.4","60.4","0.90","1.00","0.96","0","0","1"
"01/23/2021","12:44:00","9043","280","40.3","0.005","0.15","78.3","76.7","77.6","60.5","60.4","60.5","1.10","1.40","1.25","0","0","1"
"01/23/2021","12:44:00","9192","279","40.8","0.006","0.14","82.0","83.5","82.8","60.5","60.4","60.5","1.20","1.00","1.10","0","0","1"
"01/23/2021","12:44:00","9342","277","40.2","0.011","0.05","84.7","86.8","85.9","60.5","60.4","60.4","1.30","1.00","1.15","0","0","1"
"01/23/2021","12:44:00","9491","277","41.0","0.006","0.11","79.7","79.7","79.7","60.5","60.4","60.4","1.30","1.40","1.35","0","0","1"
"01/23/2021","12:44:00","9641","278","38.2","0.021","0.13","76.2","76.2","76.2","60.5","60.4","60.4","1.00","0.90","0.94","0","0","1"
"01/23/2021","12:44:00","9790","280","39.4","0.010","-0.02","75.1","74.9","75.0","60.5","60.4","60.4","1.50","1.40","1.45","0","0","1"
"01/23/2021","12:44:00","9940","277","38.3","0.014","-0.01","75.4","74.4","74.9","60.5","60.4","60.5","1.10","0.90","0.99","0","0","1"
"01/23/2021","12:44:00","10089","275","37.2","0.011","-0.04","80.0","80.8","80.4","60.5","60.4","60.4","1.30","0.90","1.14","0","0","1"
"01/23/2021","12:44:00","10239","275","38.3","0.008","0.13","81.7","83.2","82.5","60.5","60.4","60.4","1.10","0.90","1.00","0","0","1"
"01/23/2021","12:44:00","10388","274","38.1","0.005","-0.13","71.2","73.8","72.7","60.5","60.3","60.4","0.60","1.00","0.81","0","0","1"
"01/23/2021","12:44:00","10537","273","38.9","0.005","-0.01","75.1","74.7","74.9","60.5","60.4","60.5","1.20","0.80","1.03","0","0","1"
"01/23/2021","12:44:00","10687","274","39.5","0.007","-0.05","74.9","76.0","75.5","60.5","60.4","60.5","1.30","0.90","1.14","0","0","1"
"01/23/2021","12:44:00","10836","276","39.8","0.006","0.14","72.8","73.0","72.9","60.6","60.4","60.5","0.90","1.10","0.98","0","0","1"
"01/23/2021","12:44:00","10986","275","39.8","0.003","-0.11","71.9","69.4","70.8","60.6","60.4","60.5","0.90","0.80","0.85","0","0","1"
"01/23/2021","12:44:00","11135","277","39.2","0.012","0.08","74.8","74.6","74.7","60.7","60.4","60.5","0.90","0.90","0.89","0","0","1"
"01/23/2021","12:44:00","11285","279","39.3","0.006","-0.09","76.0","74.5","75.3","61.2","60.4","60.8","0.80","1.00","0.89","0","0","1"
"01/23/2021","12:44:00","11434","282","37.6","0.018","0.19","72.6","70.5","71.7","61.3","60.4","60.9","0.70","0.90","0.77","0","0","1"
"01/23/2021","12:44:00","11584","281","39.6","0.014","0.15","72.8","70.8","71.9","61.1","60.4","60.7","1.10","0.60","0.84","0","1","5"
"01/23/2021","12:44:00","11733","282","39.2","0.007","-0.01","73.4","74.4","73.9","60.7","60.4","60.5","0.80","1.10","0.93","0","0","1"
"01/23/2021","12:44:00","11883","278","38.8","0.017","0.05","77.7","78.1","77.9","60.6","60.4","60.5","1.00","1.00","1.00","0","0","1"
"01/23/2021","12:44:00","12032","278","41.8","0.021","-0.06","85.0","84.5","84.8","60.6","60.4","60.5","1.10","1.10","1.11","0","0","1"
"01/23/2021","12:44:00","12181","277","44.0","0.015","-0.04","81.9","83.7","82.9","60.6","60.4","60.5","1.30","1.00","1.18","0","0","1"
"01/23/2021","12:44:00","12331","273","43.8","0.019","0.05","78.6","79.5","79.1","60.6","60.4","60.5","0.90","1.10","1.01","0","0","1"
"01/23/2021","12:44:00","12480","274","45.7","0.013","0.09","77.9","78.3","78.1","60.6","60.4","60.5","0.80","1.10","0.94","0","0","1"
"01/23/2021","12:44:00","12630","274","46.9","0.009","-0.01","77.4","76.4","76.9","60.7","60.4","60.5","1.20","1.20","1.20","0","0","1"
"01/23/2021","12:44:00","12779","276","49.4","0.019","0.07","77.2","77.7","77.5","60.6","60.4","60.5","1.40","1.20","1.33","0","0","1"
"01/23/2021","12:44:00","12929","277","50.1","0.010","-0.10","76.1","70.7","74.2","60.5","60.4","60.4","1.00","1.30","1.13","0","0","1"
"01/23/2021","12:44:00","13078","281","48.7","0.023","0.01","75.1","73.3","74.3","60.6","60.4","60.5","1.30","1.10","1.22","0","0","1"
"01/23/2021","12:44:00","13228","280","50.4","0.013","0.02","83.2","82.4","82.8","60.5","60.5","60.5","1.20","1.80","1.52","0","0","1"
"01/23/2021","12:44:00","13377","283","50.9","0.018","-0.03","81.2","80.7","81.0","60.5","60.4","60.5","1.20","1.80","1.48","0","0","1"
"01/23/2021","12:44:00","13527","288","45.3","0.048","0.01","77.8","78.2","78.0","60.5","60.5","60.5","1.60","1.40","1.47","0","0","1"
"01/23/2021","12:44:00","13676","289","45.8","0.006","0.12","78.4","77.7","78.1","60.5","60.4","60.5","1.30","1.50","1.41","0","0","1"
"01/23/2021","12:44:00","13825","291","44.1","0.015","-0.21","74.5","73.9","74.2","60.5","60.4","60.5","1.40","1.30","1.37","0","0","1"
"01/23/2021","12:44:00","13975","291","40.2","0.026","-0.02","74.1","75.0","74.6","60.5","60.4","60.4","1.20","1.10","1.13","0","0","1"
"01/23/2021","12:44:00","14124","291","39.3","0.006","0.04","74.7","76.4","75.6","60.5","60.4","60.4","1.20","0.90","1.02","0","0","1"
"01/23/2021","12:44:00","14274","291","39.3","0.002","0.30","66.5","69.2","68.0","60.5","60.4","60.4","0.60","0.80","0.71","2","0","5"
"01/23/2021","12:44:00","14423","289","36.5","0.021","0.02","66.2","65.3","65.8","60.5","60.4","60.5","0.80","0.30","0.55","1","2","5"
"01/23/2021","12:44:00","14573","284","34.6","0.026","0.08","68.6","67.9","68.2","60.5","60.4","60.4","0.60","1.20","0.86","4","0","5"
"01/23/2021","12:44:00","14722","279","34.1","0.022","0.29","70.9","67.9","69.6","60.5","60.3","60.4","1.50","0.70","1.11","0","0","1"
"01/23/2021","12:44:00","14872","276","34.1","0.009","-0.21","68.1","69.2","68.7","60.5","60.4","60.4","0.70","0.90","0.76","0","0","1"
"01/23/2021","12:44:00","15021","278","35.6","0.013","-0.22","68.0","71.6","70.2","60.5","60.4","60.5","0.50","0.90","0.73","4","0","5"
"01/23/2021","12:44:00","15170","279","35.0","0.005","-0.01","65.0","69.8","68.0","60.5","60.4","60.4","0.50","1.40","0.95","6","1","9"
"01/23/2021","12:44:00","15320","281","33.4","0.015","0.13","65.8","69.5","68.0","60.5","60.3","60.4","0.50","0.60","0.57","6","4","1"
"01/23/2021","12:44:00","15469","278","32.0","0.016","0.16","67.4","68.7","68.1","60.5","60.4","60.5","0.80","0.60","0.70","0","0","1"
"01/23/2021","12:44:00","15619","279","33.2","0.009","0.08","69.0","72.2","70.9","60.5","60.3","60.4","1.10","0.80","0.95","0","0","1"
"01/23/2021","12:44:00","15768","276","34.2","0.014","-0.35","68.6","68.6","68.6","60.5","60.4","60.4","0.60","0.60","0.60","0","0","1"
"01/23/2021","12:44:00","15918","282","33.8","0.025","0.13","70.7","73.1","72.1","60.5","60.3","60.4","0.70","1.20","0.93","0","0","1"
"01/23/2021","12:44:00","16067","289","33.0","0.028","0.29","68.8","68.4","68.6","60.5","60.3","60.4","0.50","0.60","0.54","0","0","1"
"01/23/2021","12:44:00","16217","292","35.1","0.019","0.23","72.2","67.2","70.4","60.5","60.3","60.4","0.80","0.40","0.64","0","1","9"
"01/23/2021","12:44:00","16366","291","35.2","0.004","-0.39","67.7","66.7","67.2","60.5","60.3","60.4","0.50","0.90","0.70","1","0","3"
"01/23/2021","12:44:00","16516","284","34.9","0.029","-0.08","74.1","73.1","73.6","60.6","60.4","60.5","0.80","0.90","0.89","0","0","1"
"01/23/2021","12:44:00","16665","289","36.6","0.023","0.25","76.8","78.2","77.6","60.6","60.4","60.5","1.00","1.20","1.09","0","0","1"
"01/23/2021","12:44:00","16814","295","34.4","0.030","0.46","75.4","74.7","75.1","60.6","60.4","60.5","1.20","1.10","1.13","0","0","1"
"01/23/2021","12:44:00","16964","303","32.2","0.034","0.05","71.7","72.8","72.3","60.5","60.3","60.4","1.00","0.90","0.97","0","0","1"
"01/23/2021","12:44:00","17113","298","30.4","0.023","0.17","67.8","67.9","67.8","60.5","60.3","60.4","1.00","0.70","0.89","7","0","1"
"01/23/2021","12:44:00","17263","291","26.2","0.036","-0.24","67.2","70.0","68.8","60.5","60.4","60.4","0.30","1.10","0.67","2","0","5"
"01/23/2021","12:44:00","17412","288","26.9","0.012","0.03","70.8","67.3","69.4","60.5","60.4","60.5","0.70","0.40","0.56","0","1","5"
"01/23/2021","12:44:00","17562","289","27.8","0.007","0.49","69.6","66.3","68.3","60.5","60.4","60.4","0.40","0.50","0.44","2","9","1"
"01/23/2021","12:44:00","17711","290","25.2","0.018","-0.03","66.9","66.5","66.7","60.5","60.4","60.4","0.50","0.40","0.47","2","8","1"
"01/23/2021","12:44:00","17861","298","23.9","0.025","-0.18","68.0","70.0","69.1","60.5","60.4","60.4","1.00","0.90","0.96","0","0","1"
"01/23/2021","12:44:00","18010","296","23.9","0.007","-0.19","69.1","68.4","68.8","60.5","60.4","60.5","0.60","0.30","0.44","1","0","5"
"01/23/2021","12:44:00","18159","296","23.1","0.005","-0.09","67.7","70.1","69.1","60.5","60.4","60.4","0.50","0.60","0.55","4","0","3"
"01/23/2021","12:44:00","18309","300","21.7","0.014","0.08","68.1","66.0","67.2","60.5","60.4","60.4","1.20","0.40","0.77","0","2","3"
"01/23/2021","12:44:00","18458","303","22.3","0.009","-0.14","71.6","68.4","70.3","60.5","60.4","60.5","0.60","0.50","0.55","0","0","1"
"01/23/2021","12:44:00","18608","308","19.6","0.022","-0.01","75.0","76.3","75.7","60.5","60.4","60.5","1.00","0.90","0.95","1","0","9"
"01/23/2021","12:44:00","18757","310","16.9","0.018","0.02","76.6","77.8","77.2","60.5","60.4","60.5","1.90","1.00","1.45","0","0","1"
"01/23/2021","12:44:00","18907","302","12.3","0.034","-0.18","77.3","78.4","77.9","60.5","60.4","60.5","1.50","0.90","1.18","0","0","1"
"01/23/2021","12:44:00","19056","287","10.6","0.022","-0.12","74.5","72.5","73.6","60.5","60.4","60.5","0.90","1.10","1.03","0","0","1"
"01/23/2021","12:44:00","19206","290","13.9","0.023","0.67","66.3","68.7","67.6","60.5","60.3","60.4","0.70","0.80","0.75","1","1","3"
"01/23/2021","12:44:00","19355","298","14.3","0.014","0.34","66.9","60.4","64.8","60.5","60.4","60.4","0.50","0.10","0.27","0","7","1"
"01/23/2021","12:44:00","19505","298","17.3","0.021","0.52","70.4","66.2","68.8","60.5","60.4","60.5","0.80","0.30","0.56","0","2","5"
"01/23/2021","12:49:00","1869","281","12.3","0.000","-0.02","113.7","114.3","114.0","58.5","58.9","58.7","0.60","0.50","0.55","0","0","1"
"01/23/2021","12:49:00","2019","275","12.1","0.009","-0.02","118.0","116.5","117.3","63.6","64.4","64.0","0.60","0.70","0.64","0","0","1"
"01/23/2021","12:49:00","2168","278","11.9","0.005","-0.02","117.2","117.5","117.4","58.8","59.2","59.0","0.70","0.50","0.59","0","0","1"
"01/23/2021","12:49:00","2318","275","11.8","0.005","-0.06","116.6","116.8","116.7","64.3","64.9","64.6","0.50","0.50","0.51","0","0","1"
"01/23/2021","12:49:00","2467","274","11.4","0.003","-0.13","119.4","120.3","119.9","60.2","60.5","60.3","0.50","0.50","0.49","0","0","1"
"01/23/2021","12:49:00","2617","279","12.9","0.012","-0.14","116.0","117.1","116.6","64.6","65.3","65.0","0.60","0.40","0.49","0","0","1"
"01/23/2021","12:49:00","2766","289","13.7","0.015","-0.10","116.2","115.9","116.1","61.2","61.5","61.4","0.50","0.50","0.50","0","0","1"
"01/23/2021","12:49:00","2915","290","14.3","0.005","-0.13","116.1","118.5","117.5","60.6","60.5","60.5","0.50","0.50","0.48","0","0","1"
"01/23/2021","12:49:00","3065","282","14.6","0.013","-0.13","112.2","112.7","112.5","60.6","60.5","60.5","0.60","0.60","0.57","0","0","1"
"01/23/2021","12:49:00","3214","277","15.5","0.012","-0.05","107.0","106.9","107.0","60.5","60.5","60.5","0.60","0.50","0.54","0","0","1"
"01/23/2021","12:49:00","3364","281","17.3","0.015","-0.08","108.2","107.3","107.8","60.6","60.5","60.5","0.60","0.50","0.56","0","0","1"
"01/23/2021","12:49:00","3513","284","18.5","0.011","-0.04","113.4","113.6","113.5","60.6","60.5","60.6","0.50","0.50","0.52","0","0","1"
"01/23/2021","12:49:00","3663","286","18.8","0.004","-0.08","112.1","111.4","111.8","60.6","60.5","60.6","0.60","0.60","0.57","0","0","1"
"01/23/2021","12:49:00","3812","286","19.1","0.002","-0.02","112.5","111.4","112.0","60.6","60.5","60.5","0.50","0.50","0.52","0","0","1"
"01/23/2021","12:49:00","3962","287","20.8","0.012","-0.10","104.7","105.4","105.1","60.5","60.5","60.5","0.60","0.70","0.67","0","0","1"
"01/23/2021","12:49:00","4111","286","22.5","0.011","-0.02","110.9","111.2","111.1","60.6","60.5","60.5","0.70","0.70","0.72","0","0","1"
"01/23/2021","12:49:00","4261","284","23.6","0.008","-0.09","114.3","115.3","114.9","60.6","60.5","60.6","0.70","0.70","0.67","0","0","1"
"01/23/2021","12:49:00","4410","283","23.4","0.005","-0.10","117.5","112.9","115.8","60.6","60.5","60.6","0.70","0.80","0.75","0","0","1"
"01/23/2021","12:49:00","4559","283","24.1","0.005","-0.09","114.1","113.8","113.9","60.6","60.5","60.5","0.80","0.80","0.76","0","0","1"
"01/23/2021","12:49:00","4709","284","24.7","0.005","-0.10","114.8","116.2","115.6","60.6","60.5","60.6","0.60","0.70","0.63","0","0","1"
"01/23/2021","12:49:00","4858","285","24.9","0.003","-0.11","120.9","124.0","122.8","60.6","60.5","60.5","0.70","0.70","0.66","0","0","1"
"01/23/2021","12:49:00","5008","283","24.7","0.007","-0.07","116.6","117.4","117.0","60.6","60.5","60.5","0.70","0.80","0.72","0","0","1"
