"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/24/2020","12:50:00","SLC 41","50","5","114","2","87","3","136","4","17","","","","",""
"10/24/2020","12:50:00","SLC 41","51","5","117","3","123","4","110","5","16","","","","",""
"10/24/2020","12:50:00","SLC 41","230","5","110","4","116","5","103","6","14","","","","",""
"10/24/2020","12:50:00","SLC 41","231","5","108","5","117","6","105","7","15","","","","",""
"10/24/2020","12:50:00","0110 NW  SE","6","5","","","","","","","","77.6","","71.7","82",""
"10/24/2020","12:50:00","0110 NW  SE","12","5","96","1","87","2","87","2","20","","","","",""
"10/24/2020","12:50:00","0110 NW  SE","54","5","122","3","122","4","122","4","10","78.9","1.3","66.6","66",""
"10/24/2020","12:50:00","0110 NW  SE","162","5","96","4","100","5","105","5","17","","","","",""
"10/24/2020","12:50:00","0110 NW  SE","204","5","93","4","97","5","99","6","17","78.9","","66.6","66",""
"10/24/2020","12:50:00","0313 NE  SW","6","5","","","","","","","","76.9","","72.4","86","1015.2"
"10/24/2020","12:50:00","0313 NE  SW","12","5","110","3","98","4","98","4","41","","","","",""
"10/24/2020","12:50:00","0313 NE  SW","54","5","116","5","121","7","118","7","12","77.3","0.4","72.4","85",""
"10/24/2020","12:50:00","0313 NE  SW","162","5","117","7","110","9","106","9","13","","","","",""
"10/24/2020","12:50:00","0313 NE  SW","204","5","116","7","116","8","111","9","13","77.9","","69.3","75",""
"10/24/2020","12:50:00","0313 NE  SW","295","5","100","8","100","9","90","9","12","","","","",""
"10/24/2020","12:50:00","0313 NE  SW","394","5","122","17","123","19","123","19","11","","","","",""
"10/24/2020","12:50:00","0313 NE  SW","492","5","","","","","","","","","","","71",""
"10/24/2020","12:50:00","0002 SE  SE","6","5","","","","","","","","79.2","","72.1","79",""
"10/24/2020","12:50:00","0002 SE  SE","12","5","54","2","49","4","58","4","17","","","","",""
"10/24/2020","12:50:00","0002 SE  SE","54","5","60","3","57","5","57","5","16","79.4","0.2","70.8","75",""
"10/24/2020","12:50:00","0002 SE  SE","90","5","60","4","68","5","53","6","18","","","","",""
"10/24/2020","12:50:00","0002 SE  SE","145","5","64","4","66","6","66","6","15","","","","",""
"10/24/2020","12:50:00","0002 SE  SE","204","5","73","5","79","6","71","6","12","79.0","","70.8","76",""
"10/24/2020","12:50:00","0006 SE  SE","6","5","","","","","","","","79.2","","71.4","77",""
"10/24/2020","12:50:00","0006 SE  SE","12","5","67","2","50","4","77","6","25","","","","",""
"10/24/2020","12:50:00","0006 SE  SE","54","5","77","4","70","7","70","7","16","78.9","-0.3","71.8","79",""
"10/24/2020","12:50:00","0006 SE  SE","162","5","79","6","68","8","71","9","12","","","","",""
"10/24/2020","12:50:00","0006 SE  SE","204","5","","","","","","","","78.5","","69.9","75",""
"10/24/2020","12:50:00","0110 SE  SE","6","5","","","","","","","","76.9","","72.7","87",""
"10/24/2020","12:50:00","0110 SE  SE","12","5","100","1","96","2","96","2","22","","","","",""
"10/24/2020","12:50:00","0110 SE  SE","54","5","104","3","100","4","100","4","18","79.0","2.1","66.7","66",""
"10/24/2020","12:50:00","0110 SE  SE","162","5","95","5","97","6","97","6","19","","","","",""
"10/24/2020","12:50:00","0110 SE  SE","204","5","99","5","100","6","100","6","19","78.6","","66.3","66",""
"10/24/2020","12:50:00","0313 SW  SW","6","5","","","","","","","","77.4","","72.9","86",""
"10/24/2020","12:50:00","0313 SW  SW","12","5","107","3","116","5","116","5","34","","","","",""
"10/24/2020","12:50:00","0313 SW  SW","54","5","111","5","106","7","105","8","11","77.8","0.4","73.3","86",""
"10/24/2020","12:50:00","0313 SW  SW","162","5","120","7","119","9","107","10","13","","","","",""
"10/24/2020","12:50:00","0313 SW  SW","204","5","110","8","98","9","101","10","12","78.6","","70.4","76",""
"10/24/2020","12:50:00","0313 SW  SW","295","5","106","8","102","10","94","10","11","","","","",""
"10/24/2020","12:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","12:50:00","0313 SW  SW","492","5","","","","","","","","77.4","","71.5","82",""
"10/24/2020","12:55:00","0002 NW  SE","6","5","","","","","","","","79.7","","74.1","83",""
"10/24/2020","12:55:00","0002 NW  SE","12","5","58","1","65","3","58","4","15","","","","",""
"10/24/2020","12:55:00","0002 NW  SE","54","5","63","2","70","4","64","5","14","79.0","-0.7","70.8","76",""
"10/24/2020","12:55:00","0002 NW  SE","90","5","64","3","65","5","73","6","15","","","","",""
"10/24/2020","12:55:00","0002 NW  SE","145","5","66","4","74","5","71","7","13","","","","",""
"10/24/2020","12:55:00","0002 NW  SE","204","5","73","4","69","5","77","6","12","78.1","","70.3","77",""
"10/24/2020","12:55:00","0006 NW  SE","6","5","","","","","","","","79.3","","71.1","76",""
"10/24/2020","12:55:00","0006 NW  SE","12","5","77","2","56","4","73","5","20","","","","",""
"10/24/2020","12:55:00","0006 NW  SE","54","5","79","4","78","6","74","7","16","78.8","-0.5","69.0","72",""
"10/24/2020","12:55:00","0006 NW  SE","162","5","77","6","79","7","73","9","11","","","","",""
"10/24/2020","12:55:00","0006 NW  SE","204","5","83","6","74","7","75","8","10","77.8","","68.1","72",""
"10/24/2020","12:55:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","12:55:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","12:55:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","12:55:00","SLC 41","50","5","74","3","66","6","66","6","24","","","","",""
"10/24/2020","12:55:00","SLC 41","51","5","78","4","84","7","84","7","24","","","","",""
"10/24/2020","12:55:00","SLC 41","230","5","85","5","81","7","81","7","19","","","","",""
"10/24/2020","12:55:00","SLC 41","231","5","83","6","77","9","77","9","20","","","","",""
"10/24/2020","12:55:00","0110 NW  SE","6","5","","","","","","","","78.2","","73.7","86",""
"10/24/2020","12:55:00","0110 NW  SE","12","5","69","1","81","2","81","2","26","","","","",""
"10/24/2020","12:55:00","0110 NW  SE","54","5","95","2","79","3","122","4","17","78.2","0.0","69.6","75",""
"10/24/2020","12:55:00","0110 NW  SE","162","5","87","4","80","5","80","5","19","","","","",""
"10/24/2020","12:55:00","0110 NW  SE","204","5","84","4","78","6","78","6","19","78.8","","67.4","68",""
"10/24/2020","12:55:00","0313 NE  SW","6","5","","","","","","","","76.9","","72.4","86","1015.2"
"10/24/2020","12:55:00","0313 NE  SW","12","5","121","2","123","4","98","4","41","","","","",""
"10/24/2020","12:55:00","0313 NE  SW","54","5","124","5","121","6","121","7","15","77.1","0.2","72.6","86",""
"10/24/2020","12:55:00","0313 NE  SW","162","5","120","7","120","8","110","9","15","","","","",""
"10/24/2020","12:55:00","0313 NE  SW","204","5","118","7","115","9","115","9","15","77.7","","69.5","76",""
"10/24/2020","12:55:00","0313 NE  SW","295","5","100","8","96","9","96","9","14","","","","",""
"10/24/2020","12:55:00","0313 NE  SW","394","5","123","17","124","19","123","19","13","","","","",""
"10/24/2020","12:55:00","0313 NE  SW","492","5","","","","","","","","","","","72",""
"10/24/2020","12:55:00","0002 SE  SE","6","5","","","","","","","","79.8","","73.1","80",""
"10/24/2020","12:55:00","0002 SE  SE","12","5","59","1","51","3","49","4","15","","","","",""
"10/24/2020","12:55:00","0002 SE  SE","54","5","61","2","62","4","57","5","15","79.3","-0.5","71.1","76",""
"10/24/2020","12:55:00","0002 SE  SE","90","5","58","3","63","4","68","5","17","","","","",""
"10/24/2020","12:55:00","0002 SE  SE","145","5","62","4","62","5","66","6","15","","","","",""
"10/24/2020","12:55:00","0002 SE  SE","204","5","73","4","70","5","79","6","12","78.9","","71.5","78",""
"10/24/2020","12:55:00","0006 SE  SE","6","5","","","","","","","","79.0","","71.6","78",""
"10/24/2020","12:55:00","0006 SE  SE","12","5","76","2","64","4","50","4","23","","","","",""
"10/24/2020","12:55:00","0006 SE  SE","54","5","75","4","72","6","70","7","16","78.8","-0.2","72.1","80",""
"10/24/2020","12:55:00","0006 SE  SE","162","5","74","6","68","6","68","8","12","","","","",""
"10/24/2020","12:55:00","0006 SE  SE","204","5","","","","","","","","78.3","","69.7","75",""
"10/24/2020","12:55:00","0110 SE  SE","6","5","","","","","","","","77.6","","74.1","89",""
"10/24/2020","12:55:00","0110 SE  SE","12","5","0","0","91","1","96","2","29","","","","",""
"10/24/2020","12:55:00","0110 SE  SE","54","5","86","2","93","3","100","4","23","78.5","0.9","69.1","73",""
"10/24/2020","12:55:00","0110 SE  SE","162","5","85","5","90","5","97","6","21","","","","",""
"10/24/2020","12:55:00","0110 SE  SE","204","5","89","5","82","6","100","6","21","78.5","","67.1","68",""
"10/24/2020","12:55:00","0313 SW  SW","6","5","","","","","","","","77.3","","73.1","87",""
"10/24/2020","12:55:00","0313 SW  SW","12","5","119","2","126","4","116","5","36","","","","",""
"10/24/2020","12:55:00","0313 SW  SW","54","5","119","5","115","6","106","7","14","77.6","0.3","73.4","87",""
"10/24/2020","12:55:00","0313 SW  SW","162","5","122","7","119","8","119","9","15","","","","",""
"10/24/2020","12:55:00","0313 SW  SW","204","5","112","7","110","8","98","9","15","78.3","","70.9","78",""
"10/24/2020","12:55:00","0313 SW  SW","295","5","106","8","104","9","102","10","13","","","","",""
"10/24/2020","12:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","12:55:00","0313 SW  SW","492","5","","","","","","","","77.4","","71.5","82",""
"10/24/2020","13:00:00","0002 NW  SE","6","5","","","","","","","","79.6","","73.3","81",""
"10/24/2020","13:00:00","0002 NW  SE","12","5","52","2","49","3","65","3","14","","","","",""
"10/24/2020","13:00:00","0002 NW  SE","54","5","57","2","60","4","70","4","14","79.1","-0.5","70.9","76",""
"10/24/2020","13:00:00","0002 NW  SE","90","5","62","2","81","4","65","5","14","","","","",""
"10/24/2020","13:00:00","0002 NW  SE","145","5","68","3","75","4","74","5","13","","","","",""
"10/24/2020","13:00:00","0002 NW  SE","204","5","76","4","78","6","78","6","11","78.1","","70.7","78",""
"10/24/2020","13:00:00","0006 NW  SE","6","5","","","","","","","","79.2","","71.4","77",""
"10/24/2020","13:00:00","0006 NW  SE","12","5","67","2","47","4","56","4","19","","","","",""
"10/24/2020","13:00:00","0006 NW  SE","54","5","74","4","77","6","78","6","16","78.7","-0.5","69.3","73",""
"10/24/2020","13:00:00","0006 NW  SE","162","5","71","6","67","7","79","7","11","","","","",""
"10/24/2020","13:00:00","0006 NW  SE","204","5","78","6","76","7","74","7","9","77.8","","68.1","72",""
"10/24/2020","13:00:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","13:00:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","13:00:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","13:00:00","SLC 41","50","5","68","5","58","7","58","7","28","","","","",""
"10/24/2020","13:00:00","SLC 41","51","5","71","5","76","7","84","7","28","","","","",""
"10/24/2020","13:00:00","SLC 41","230","5","79","7","76","8","76","8","20","","","","",""
"10/24/2020","13:00:00","SLC 41","231","5","78","7","76","8","77","9","20","","","","",""
"10/24/2020","13:00:00","0110 NW  SE","6","5","","","","","","","","78.8","","72.5","81",""
"10/24/2020","13:00:00","0110 NW  SE","12","5","75","1","65","3","65","3","25","","","","",""
"10/24/2020","13:00:00","0110 NW  SE","54","5","80","3","85","4","85","4","22","78.4","-0.4","70.6","77",""
"10/24/2020","13:00:00","0110 NW  SE","162","5","73","4","61","6","61","6","21","","","","",""
"10/24/2020","13:00:00","0110 NW  SE","204","5","72","4","61","6","78","6","20","78.3","","67.7","70",""
"10/24/2020","13:00:00","0313 NE  SW","6","5","","","","","","","","77.0","","72.5","86","1015.3"
"10/24/2020","13:00:00","0313 NE  SW","12","5","121","2","116","3","123","4","34","","","","",""
"10/24/2020","13:00:00","0313 NE  SW","54","5","124","3","133","5","121","6","16","77.1","0.1","72.9","87",""
"10/24/2020","13:00:00","0313 NE  SW","162","5","117","6","114","7","120","8","16","","","","",""
"10/24/2020","13:00:00","0313 NE  SW","204","5","114","6","106","8","115","9","16","78.3","","68.5","72",""
"10/24/2020","13:00:00","0313 NE  SW","295","5","98","7","94","9","96","9","14","","","","",""
"10/24/2020","13:00:00","0313 NE  SW","394","5","121","16","119","18","124","19","13","","","","",""
"10/24/2020","13:00:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"10/24/2020","13:00:00","0002 SE  SE","6","5","","","","","","","","79.7","","72.6","79",""
"10/24/2020","13:00:00","0002 SE  SE","12","5","51","2","50","3","51","3","15","","","","",""
"10/24/2020","13:00:00","0002 SE  SE","54","5","56","2","58","3","62","4","15","79.4","-0.3","71.2","76",""
"10/24/2020","13:00:00","0002 SE  SE","90","5","58","2","73","3","63","4","16","","","","",""
"10/24/2020","13:00:00","0002 SE  SE","145","5","66","3","79","5","62","5","14","","","","",""
"10/24/2020","13:00:00","0002 SE  SE","204","5","76","4","89","5","89","5","12","78.9","","71.8","79",""
"10/24/2020","13:00:00","0006 SE  SE","6","5","","","","","","","","78.9","","71.8","79",""
"10/24/2020","13:00:00","0006 SE  SE","12","5","60","2","41","3","64","4","22","","","","",""
"10/24/2020","13:00:00","0006 SE  SE","54","5","68","4","66","5","72","6","16","78.7","-0.2","72.4","81",""
"10/24/2020","13:00:00","0006 SE  SE","162","5","68","6","70","6","68","6","11","","","","",""
"10/24/2020","13:00:00","0006 SE  SE","204","5","","","","","","","","78.3","","69.7","75",""
"10/24/2020","13:00:00","0110 SE  SE","6","5","","","","","","","","78.2","","73.3","85",""
"10/24/2020","13:00:00","0110 SE  SE","12","5","74","1","62","3","62","3","29","","","","",""
"10/24/2020","13:00:00","0110 SE  SE","54","5","76","3","71","4","71","4","24","78.7","0.5","70.5","76",""
"10/24/2020","13:00:00","0110 SE  SE","162","5","72","4","58","6","58","6","23","","","","",""
"10/24/2020","13:00:00","0110 SE  SE","204","5","74","4","72","6","82","6","22","78.0","","67.4","70",""
"10/24/2020","13:00:00","0313 SW  SW","6","5","","","","","","","","77.4","","73.2","87",""
"10/24/2020","13:00:00","0313 SW  SW","12","5","121","1","120","2","126","4","30","","","","",""
"10/24/2020","13:00:00","0313 SW  SW","54","5","121","3","118","5","115","6","16","77.6","0.2","73.4","87",""
"10/24/2020","13:00:00","0313 SW  SW","162","5","119","6","111","8","119","8","16","","","","",""
"10/24/2020","13:00:00","0313 SW  SW","204","5","108","7","111","8","111","8","15","78.8","","69.4","73",""
"10/24/2020","13:00:00","0313 SW  SW","295","5","104","8","102","9","104","9","13","","","","",""
"10/24/2020","13:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","13:00:00","0313 SW  SW","492","5","","","","","","","","77.6","","70.9","80",""
"10/24/2020","13:05:00","0002 NW  SE","6","5","","","","","","","","79.5","","73.9","83",""
"10/24/2020","13:05:00","0002 NW  SE","12","5","59","1","69","3","49","3","12","","","","",""
"10/24/2020","13:05:00","0002 NW  SE","54","5","66","2","73","3","60","4","11","79.2","-0.3","71.4","77",""
"10/24/2020","13:05:00","0002 NW  SE","90","5","69","2","71","5","71","5","10","","","","",""
"10/24/2020","13:05:00","0002 NW  SE","145","5","77","3","65","6","65","6","10","","","","",""
"10/24/2020","13:05:00","0002 NW  SE","204","5","84","4","79","6","79","6","10","78.4","","70.6","77",""
"10/24/2020","13:05:00","0006 NW  SE","6","5","","","","","","","","79.0","","71.6","78",""
"10/24/2020","13:05:00","0006 NW  SE","12","5","70","1","60","4","60","4","18","","","","",""
"10/24/2020","13:05:00","0006 NW  SE","54","5","77","3","81","5","77","6","14","78.8","-0.2","69.4","73",""
"10/24/2020","13:05:00","0006 NW  SE","162","5","79","5","75","6","67","7","9","","","","",""
"10/24/2020","13:05:00","0006 NW  SE","204","5","88","4","81","6","76","7","8","78.1","","68.3","72",""
"10/24/2020","13:05:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","13:05:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","13:05:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","13:05:00","SLC 41","50","5","71","4","65","6","58","7","27","","","","",""
"10/24/2020","13:05:00","SLC 41","51","5","71","4","76","6","76","7","26","","","","",""
"10/24/2020","13:05:00","SLC 41","230","5","78","7","77","8","77","8","18","","","","",""
"10/24/2020","13:05:00","SLC 41","231","5","79","7","76","8","76","8","16","","","","",""
"10/24/2020","13:05:00","0110 NW  SE","6","5","","","","","","","","79.2","","72.5","80",""
"10/24/2020","13:05:00","0110 NW  SE","12","5","58","1","49","4","49","4","23","","","","",""
"10/24/2020","13:05:00","0110 NW  SE","54","5","67","2","63","5","63","5","24","78.1","-1.1","71.1","79",""
"10/24/2020","13:05:00","0110 NW  SE","162","5","64","5","55","7","55","7","17","","","","",""
"10/24/2020","13:05:00","0110 NW  SE","204","5","65","5","64","7","64","7","15","78.0","","69.0","74",""
"10/24/2020","13:05:00","0313 NE  SW","6","5","","","","","","","","77.2","","72.3","85","1015.3"
"10/24/2020","13:05:00","0313 NE  SW","12","5","117","2","99","3","99","3","25","","","","",""
