"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","08:15:00","0110 NW  SE","162","5","149","6","151","6","151","6","5","","","","",""
"03/14/2021","08:15:00","0110 NW  SE","204","5","160","7","162","7","162","7","3","68.3","","57.3","68",""
"03/14/2021","08:15:00","0313 NE  SW","6","5","","","","","","","","52.1","","50.1","93","1020.2"
"03/14/2021","08:15:00","0313 NE  SW","12","5","0","0","198","1","180","1","15","","","","",""
"03/14/2021","08:15:00","0313 NE  SW","54","5","165","4","164","5","160","5","6","64.0","11.9","61.6","92",""
"03/14/2021","08:15:00","0313 NE  SW","162","5","158","8","158","8","157","8","4","","","","",""
"03/14/2021","08:15:00","0313 NE  SW","204","5","158","9","159","9","159","9","2","67.6","","57.9","71",""
"03/14/2021","08:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:15:00","0313 NE  SW","394","5","171","19","171","19","171","19","2","","","","",""
"03/14/2021","08:15:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","08:15:00","0002 SE  SE","6","5","","","","","","","","49.6","","48.5","96",""
"03/14/2021","08:15:00","0002 SE  SE","12","5","0","0","0","0","0","0","33","","","","",""
"03/14/2021","08:15:00","0002 SE  SE","54","5","124","3","132","3","125","3","11","66.1","16.5","61.5","85",""
"03/14/2021","08:15:00","0002 SE  SE","90","5","128","4","135","5","135","5","11","","","","",""
"03/14/2021","08:15:00","0002 SE  SE","145","5","146","5","148","6","148","6","9","","","","",""
"03/14/2021","08:15:00","0002 SE  SE","204","5","150","7","152","7","152","7","5","68.4","","58.6","71",""
"03/14/2021","08:15:00","0006 SE  SE","6","5","","","","","","","","49.9","","49.6","99",""
"03/14/2021","08:15:00","0006 SE  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","08:15:00","0006 SE  SE","54","5","151","4","151","4","151","4","6","66.5","16.6","63.8","91",""
"03/14/2021","08:15:00","0006 SE  SE","162","5","162","7","162","7","162","7","5","","","","",""
"03/14/2021","08:15:00","0006 SE  SE","204","5","161","8","161","8","161","8","3","68.4","","58.6","71",""
"03/14/2021","08:15:00","0110 SE  SE","6","5","","","","","","","","60.1","","59.8","99",""
"03/14/2021","08:15:00","0110 SE  SE","12","5","141","1","136","2","136","2","3","","","","",""
"03/14/2021","08:15:00","0110 SE  SE","54","5","155","4","155","5","155","5","5","66.5","6.4","61.9","85",""
"03/14/2021","08:15:00","0110 SE  SE","162","5","141","5","147","6","160","6","6","","","","",""
"03/14/2021","08:15:00","0110 SE  SE","204","5","163","8","162","8","162","8","4","68.2","","57.2","68",""
"03/14/2021","08:15:00","0313 SW  SW","6","5","","","","","","","","52.9","","52.1","97",""
"03/14/2021","08:15:00","0313 SW  SW","12","5","194","1","193","2","166","2","18","","","","",""
"03/14/2021","08:15:00","0313 SW  SW","54","5","162","4","152","5","152","5","6","64.3","11.4","60.7","88",""
"03/14/2021","08:15:00","0313 SW  SW","162","5","163","8","165","8","161","8","4","","","","",""
"03/14/2021","08:15:00","0313 SW  SW","204","5","154","8","154","9","153","9","3","67.8","","57.7","70",""
"03/14/2021","08:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:15:00","0313 SW  SW","492","5","","","","","","","","67.4","","60.7","79",""
"03/14/2021","08:20:00","0002 NW  SE","6","5","","","","","","","","51.2","","50.9","99",""
"03/14/2021","08:20:00","0002 NW  SE","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","08:20:00","0002 NW  SE","54","5","134","3","138","3","138","3","10","65.8","14.6","60.5","83",""
"03/14/2021","08:20:00","0002 NW  SE","90","5","140","4","145","5","145","5","9","","","","",""
"03/14/2021","08:20:00","0002 NW  SE","145","5","147","6","148","6","148","6","5","","","","",""
"03/14/2021","08:20:00","0002 NW  SE","204","5","149","8","149","8","149","8","3","68.2","","57.7","69",""
"03/14/2021","08:20:00","0006 NW  SE","6","5","","","","","","","","50.2","","49.4","97",""
"03/14/2021","08:20:00","0006 NW  SE","12","5","0","0","0","0","0","0","30","","","","",""
"03/14/2021","08:20:00","0006 NW  SE","54","5","154","4","149","4","150","4","4","65.9","15.7","59.9","81",""
"03/14/2021","08:20:00","0006 NW  SE","162","5","157","7","155","8","156","8","4","","","","",""
"03/14/2021","08:20:00","0006 NW  SE","204","5","155","8","154","8","155","9","3","67.9","","57.0","68",""
"03/14/2021","08:20:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","0110 NW  SE","6","5","","","","","","","","60.9","","60.6","99",""
"03/14/2021","08:20:00","0110 NW  SE","12","5","137","1","139","2","137","2","4","","","","",""
"03/14/2021","08:20:00","0110 NW  SE","54","5","161","4","151","4","155","4","7","66.3","5.4","63.0","89",""
"03/14/2021","08:20:00","0110 NW  SE","162","5","151","6","153","6","153","6","5","","","","",""
"03/14/2021","08:20:00","0110 NW  SE","204","5","163","7","163","7","162","7","3","68.2","","57.2","68",""
"03/14/2021","08:20:00","0313 NE  SW","6","5","","","","","","","","52.1","","49.8","92","1020.1"
"03/14/2021","08:20:00","0313 NE  SW","12","5","0","0","180","1","198","1","17","","","","",""
"03/14/2021","08:20:00","0313 NE  SW","54","5","163","4","164","5","164","5","5","64.2","12.1","61.8","92",""
"03/14/2021","08:20:00","0313 NE  SW","162","5","158","8","159","8","158","8","3","","","","",""
"03/14/2021","08:20:00","0313 NE  SW","204","5","158","8","159","9","159","9","2","67.5","","57.8","71",""
"03/14/2021","08:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","0313 NE  SW","394","5","170","19","171","19","171","19","2","","","","",""
"03/14/2021","08:20:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","08:20:00","0002 SE  SE","6","5","","","","","","","","52.2","","51.4","97",""
"03/14/2021","08:20:00","0002 SE  SE","12","5","0","0","0","0","0","0","37","","","","",""
"03/14/2021","08:20:00","0002 SE  SE","54","5","139","3","139","3","139","3","10","66.4","14.2","61.1","83",""
"03/14/2021","08:20:00","0002 SE  SE","90","5","142","4","146","5","146","5","9","","","","",""
"03/14/2021","08:20:00","0002 SE  SE","145","5","156","6","158","6","158","6","7","","","","",""
"03/14/2021","08:20:00","0002 SE  SE","204","5","154","7","154","8","154","8","4","68.6","","58.4","70",""
"03/14/2021","08:20:00","0006 SE  SE","6","5","","","","","","","","49.8","","49.5","99",""
"03/14/2021","08:20:00","0006 SE  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","08:20:00","0006 SE  SE","54","5","154","4","150","4","151","4","4","66.5","16.7","63.8","91",""
"03/14/2021","08:20:00","0006 SE  SE","162","5","163","7","161","7","162","7","4","","","","",""
"03/14/2021","08:20:00","0006 SE  SE","204","5","160","8","159","8","161","8","3","68.6","","58.4","70",""
"03/14/2021","08:20:00","0110 SE  SE","6","5","","","","","","","","60.2","","59.9","99",""
"03/14/2021","08:20:00","0110 SE  SE","12","5","145","1","147","1","136","2","3","","","","",""
"03/14/2021","08:20:00","0110 SE  SE","54","5","158","4","158","5","155","5","4","66.8","6.6","62.1","85",""
"03/14/2021","08:20:00","0110 SE  SE","162","5","143","5","145","6","145","6","6","","","","",""
"03/14/2021","08:20:00","0110 SE  SE","204","5","164","8","165","8","162","8","3","68.1","","57.2","68",""
"03/14/2021","08:20:00","0313 SW  SW","6","5","","","","","","","","52.1","","51.3","97",""
"03/14/2021","08:20:00","0313 SW  SW","12","5","0","0","176","1","193","2","21","","","","",""
"03/14/2021","08:20:00","0313 SW  SW","54","5","159","4","152","5","152","5","6","64.5","12.4","60.9","88",""
"03/14/2021","08:20:00","0313 SW  SW","162","5","164","8","165","8","165","8","4","","","","",""
"03/14/2021","08:20:00","0313 SW  SW","204","5","155","8","155","8","154","9","3","67.8","","57.7","70",""
"03/14/2021","08:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:20:00","0313 SW  SW","492","5","","","","","","","","67.4","","60.7","79",""
"03/14/2021","08:25:00","0002 NW  SE","6","5","","","","","","","","51.8","","51.5","99",""
"03/14/2021","08:25:00","0002 NW  SE","12","5","0","0","0","0","0","0","28","","","","",""
"03/14/2021","08:25:00","0002 NW  SE","54","5","140","3","143","4","143","4","10","65.9","14.1","60.3","82",""
"03/14/2021","08:25:00","0002 NW  SE","90","5","147","5","155","6","155","6","8","","","","",""
"03/14/2021","08:25:00","0002 NW  SE","145","5","151","7","153","7","153","7","5","","","","",""
"03/14/2021","08:25:00","0002 NW  SE","204","5","151","8","151","8","151","8","4","68.3","","57.7","69",""
"03/14/2021","08:25:00","0006 NW  SE","6","5","","","","","","","","50.1","","49.3","97",""
"03/14/2021","08:25:00","0006 NW  SE","12","5","0","0","0","0","0","0","27","","","","",""
"03/14/2021","08:25:00","0006 NW  SE","54","5","154","4","154","4","154","4","4","65.8","15.7","59.8","81",""
"03/14/2021","08:25:00","0006 NW  SE","162","5","157","7","156","7","155","8","3","","","","",""
"03/14/2021","08:25:00","0006 NW  SE","204","5","156","8","156","8","154","8","2","67.9","","56.6","67",""
"03/14/2021","08:25:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","0110 NW  SE","6","5","","","","","","","","61.2","","60.9","99",""
"03/14/2021","08:25:00","0110 NW  SE","12","5","128","1","140","2","139","2","6","","","","",""
"03/14/2021","08:25:00","0110 NW  SE","54","5","161","4","161","4","151","4","5","66.3","5.1","63.0","89",""
"03/14/2021","08:25:00","0110 NW  SE","162","5","151","6","148","6","153","6","4","","","","",""
"03/14/2021","08:25:00","0110 NW  SE","204","5","163","7","160","7","163","7","3","68.3","","57.3","68",""
"03/14/2021","08:25:00","0313 NE  SW","6","5","","","","","","","","51.7","","49.5","92","1020.1"
"03/14/2021","08:25:00","0313 NE  SW","12","5","0","0","179","1","180","1","14","","","","",""
"03/14/2021","08:25:00","0313 NE  SW","54","5","164","4","163","5","164","5","4","64.1","12.4","61.7","92",""
"03/14/2021","08:25:00","0313 NE  SW","162","5","158","7","158","8","159","8","2","","","","",""
"03/14/2021","08:25:00","0313 NE  SW","204","5","158","8","159","9","159","9","2","67.4","","57.7","71",""
"03/14/2021","08:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","0313 NE  SW","394","5","172","19","169","19","171","19","1","","","","",""
"03/14/2021","08:25:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","08:25:00","0002 SE  SE","6","5","","","","","","","","52.7","","51.9","97",""
"03/14/2021","08:25:00","0002 SE  SE","12","5","0","0","0","0","0","0","48","","","","",""
"03/14/2021","08:25:00","0002 SE  SE","54","5","147","3","152","4","152","4","12","66.5","13.8","60.8","82",""
"03/14/2021","08:25:00","0002 SE  SE","90","5","149","5","155","5","155","5","9","","","","",""
"03/14/2021","08:25:00","0002 SE  SE","145","5","159","6","162","7","162","7","6","","","","",""
"03/14/2021","08:25:00","0002 SE  SE","204","5","157","8","155","8","155","8","4","68.7","","58.1","69",""
"03/14/2021","08:25:00","0006 SE  SE","6","5","","","","","","","","49.7","","49.4","99",""
"03/14/2021","08:25:00","0006 SE  SE","12","5","0","0","0","0","0","0","18","","","","",""
"03/14/2021","08:25:00","0006 SE  SE","54","5","154","4","154","4","154","4","4","66.3","16.6","63.6","91",""
"03/14/2021","08:25:00","0006 SE  SE","162","5","164","7","163","7","161","7","3","","","","",""
"03/14/2021","08:25:00","0006 SE  SE","204","5","161","8","162","8","159","8","2","68.6","","58.4","70",""
"03/14/2021","08:25:00","0110 SE  SE","6","5","","","","","","","","60.5","","60.2","99",""
"03/14/2021","08:25:00","0110 SE  SE","12","5","137","1","139","1","147","1","5","","","","",""
"03/14/2021","08:25:00","0110 SE  SE","54","5","156","4","158","4","158","5","3","66.8","6.3","62.1","85",""
"03/14/2021","08:25:00","0110 SE  SE","162","5","142","5","144","6","145","6","6","","","","",""
"03/14/2021","08:25:00","0110 SE  SE","204","5","164","8","164","8","165","8","2","68.2","","57.2","68",""
"03/14/2021","08:25:00","0313 SW  SW","6","5","","","","","","","","52.0","","50.9","96",""
"03/14/2021","08:25:00","0313 SW  SW","12","5","0","0","168","1","176","1","17","","","","",""
"03/14/2021","08:25:00","0313 SW  SW","54","5","160","4","159","5","159","5","5","64.4","12.4","60.8","88",""
"03/14/2021","08:25:00","0313 SW  SW","162","5","163","7","164","8","165","8","3","","","","",""
"03/14/2021","08:25:00","0313 SW  SW","204","5","155","8","156","9","156","9","3","67.7","","57.6","70",""
"03/14/2021","08:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:25:00","0313 SW  SW","492","5","","","","","","","","67.4","","60.7","79",""
"03/14/2021","08:30:00","0002 NW  SE","6","5","","","","","","","","50.8","","50.5","99",""
"03/14/2021","08:30:00","0002 NW  SE","12","5","0","0","0","0","0","0","44","","","","",""
"03/14/2021","08:30:00","0002 NW  SE","54","5","145","4","144","4","144","4","11","66.1","15.3","60.1","81",""
"03/14/2021","08:30:00","0002 NW  SE","90","5","153","6","153","6","153","6","9","","","","",""
"03/14/2021","08:30:00","0002 NW  SE","145","5","152","7","153","7","153","7","5","","","","",""
"03/14/2021","08:30:00","0002 NW  SE","204","5","153","8","153","8","153","8","4","68.2","","57.7","69",""
"03/14/2021","08:30:00","0006 NW  SE","6","5","","","","","","","","50.0","","49.2","97",""
"03/14/2021","08:30:00","0006 NW  SE","12","5","0","0","0","0","0","0","21","","","","",""
"03/14/2021","08:30:00","0006 NW  SE","54","5","159","4","160","5","160","5","3","65.8","15.8","59.1","79",""
"03/14/2021","08:30:00","0006 NW  SE","162","5","159","8","159","9","159","9","2","","","","",""
"03/14/2021","08:30:00","0006 NW  SE","204","5","159","8","159","9","159","9","2","67.9","","56.6","67",""
"03/14/2021","08:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","0110 NW  SE","6","5","","","","","","","","61.5","","61.2","99",""
"03/14/2021","08:30:00","0110 NW  SE","12","5","146","2","145","2","145","2","7","","","","",""
"03/14/2021","08:30:00","0110 NW  SE","54","5","166","4","159","4","159","4","6","66.7","5.2","62.4","86",""
"03/14/2021","08:30:00","0110 NW  SE","162","5","155","6","162","7","162","7","4","","","","",""
"03/14/2021","08:30:00","0110 NW  SE","204","5","167","7","167","7","160","7","3","68.2","","57.2","68",""
"03/14/2021","08:30:00","0313 NE  SW","6","5","","","","","","","","52.0","","49.7","92","1020.1"
"03/14/2021","08:30:00","0313 NE  SW","12","5","0","0","199","1","199","1","8","","","","",""
"03/14/2021","08:30:00","0313 NE  SW","54","5","170","4","168","5","163","5","5","64.2","12.2","61.8","92",""
"03/14/2021","08:30:00","0313 NE  SW","162","5","160","8","159","8","159","8","2","","","","",""
"03/14/2021","08:30:00","0313 NE  SW","204","5","160","8","163","9","163","9","2","67.4","","57.7","71",""
"03/14/2021","08:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","0313 NE  SW","394","5","173","19","173","19","169","19","2","","","","",""
"03/14/2021","08:30:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","08:30:00","0002 SE  SE","6","5","","","","","","","","51.7","","50.9","97",""
"03/14/2021","08:30:00","0002 SE  SE","12","5","0","0","0","0","0","0","56","","","","",""
"03/14/2021","08:30:00","0002 SE  SE","54","5","154","4","150","4","150","4","13","66.7","15.0","60.3","80",""
"03/14/2021","08:30:00","0002 SE  SE","90","5","155","5","156","5","156","5","11","","","","",""
"03/14/2021","08:30:00","0002 SE  SE","145","5","160","7","161","7","161","7","6","","","","",""
"03/14/2021","08:30:00","0002 SE  SE","204","5","158","8","158","8","158","8","4","68.6","","58.4","70",""
"03/14/2021","08:30:00","0006 SE  SE","6","5","","","","","","","","49.7","","49.4","99",""
"03/14/2021","08:30:00","0006 SE  SE","12","5","0","0","0","0","0","0","12","","","","",""
"03/14/2021","08:30:00","0006 SE  SE","54","5","159","4","159","4","159","4","3","66.4","16.7","63.1","89",""
"03/14/2021","08:30:00","0006 SE  SE","162","5","166","7","166","8","166","8","2","","","","",""
"03/14/2021","08:30:00","0006 SE  SE","204","5","163","8","164","9","164","9","2","68.6","","58.0","69",""
"03/14/2021","08:30:00","0110 SE  SE","6","5","","","","","","","","60.7","","60.4","99",""
"03/14/2021","08:30:00","0110 SE  SE","12","5","155","1","155","2","155","2","7","","","","",""
"03/14/2021","08:30:00","0110 SE  SE","54","5","162","4","164","5","164","5","4","67.1","6.4","62.1","84",""
"03/14/2021","08:30:00","0110 SE  SE","162","5","143","5","157","6","157","6","4","","","","",""
"03/14/2021","08:30:00","0110 SE  SE","204","5","166","8","167","8","164","8","2","68.1","","57.6","69",""
"03/14/2021","08:30:00","0313 SW  SW","6","5","","","","","","","","52.6","","51.8","97",""
"03/14/2021","08:30:00","0313 SW  SW","12","5","197","1","188","2","188","2","11","","","","",""
"03/14/2021","08:30:00","0313 SW  SW","54","5","167","4","168","5","159","5","6","64.6","12.0","61.0","88",""
"03/14/2021","08:30:00","0313 SW  SW","162","5","166","8","165","8","165","8","3","","","","",""
"03/14/2021","08:30:00","0313 SW  SW","204","5","158","8","160","9","160","9","3","67.6","","57.5","70",""
"03/14/2021","08:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:30:00","0313 SW  SW","492","5","","","","","","","","67.4","","61.0","80",""
"03/14/2021","08:35:00","0002 NW  SE","6","5","","","","","","","","51.0","","50.7","99",""
"03/14/2021","08:35:00","0002 NW  SE","12","5","0","0","0","0","0","0","56","","","","",""
"03/14/2021","08:35:00","0002 NW  SE","54","5","149","4","147","4","144","4","12","66.0","15.0","60.4","82",""
"03/14/2021","08:35:00","0002 NW  SE","90","5","156","6","154","6","154","6","11","","","","",""
"03/14/2021","08:35:00","0002 NW  SE","145","5","155","8","154","8","154","8","6","","","","",""
"03/14/2021","08:35:00","0002 NW  SE","204","5","153","8","153","9","153","9","3","68.5","","57.5","68",""
"03/14/2021","08:35:00","0006 NW  SE","6","5","","","","","","","","49.8","","49.0","97",""
"03/14/2021","08:35:00","0006 NW  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","08:35:00","0006 NW  SE","54","5","162","5","163","5","163","5","5","65.8","16.0","58.4","77",""
"03/14/2021","08:35:00","0006 NW  SE","162","5","160","8","160","9","160","9","2","","","","",""
"03/14/2021","08:35:00","0006 NW  SE","204","5","159","9","158","9","158","9","2","68.0","","56.6","67",""
"03/14/2021","08:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","0110 NW  SE","6","5","","","","","","","","61.6","","61.3","99",""
"03/14/2021","08:35:00","0110 NW  SE","12","5","155","2","154","3","154","3","10","","","","",""
"03/14/2021","08:35:00","0110 NW  SE","54","5","168","4","168","4","159","4","6","66.5","4.9","61.9","85",""
"03/14/2021","08:35:00","0110 NW  SE","162","5","156","6","164","7","162","7","3","","","","",""
"03/14/2021","08:35:00","0110 NW  SE","204","5","166","7","168","7","168","7","3","68.1","","57.6","69",""
"03/14/2021","08:35:00","0313 NE  SW","6","5","","","","","","","","51.3","","49.1","92","1020.1"
"03/14/2021","08:35:00","0313 NE  SW","12","5","0","0","190","2","190","2","10","","","","",""
"03/14/2021","08:35:00","0313 NE  SW","54","5","169","4","174","5","168","5","5","64.9","13.6","61.6","89",""
"03/14/2021","08:35:00","0313 NE  SW","162","5","164","7","165","8","159","8","3","","","","",""
"03/14/2021","08:35:00","0313 NE  SW","204","5","164","8","163","9","163","9","3","67.6","","57.9","71",""
"03/14/2021","08:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","0313 NE  SW","394","5","174","18","174","19","173","19","2","","","","",""
"03/14/2021","08:35:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","08:35:00","0002 SE  SE","6","5","","","","","","","","51.7","","50.9","97",""
"03/14/2021","08:35:00","0002 SE  SE","12","5","0","0","0","0","0","0","55","","","","",""
"03/14/2021","08:35:00","0002 SE  SE","54","5","159","4","158","4","150","4","14","66.6","14.9","60.6","81",""
"03/14/2021","08:35:00","0002 SE  SE","90","5","158","5","157","6","157","6","12","","","","",""
"03/14/2021","08:35:00","0002 SE  SE","145","5","163","7","162","7","162","7","7","","","","",""
"03/14/2021","08:35:00","0002 SE  SE","204","5","158","8","158","8","158","8","4","68.9","","57.9","68",""
"03/14/2021","08:35:00","0006 SE  SE","6","5","","","","","","","","49.6","","49.3","99",""
"03/14/2021","08:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","5","","","","",""
"03/14/2021","08:35:00","0006 SE  SE","54","5","163","4","163","5","163","5","5","66.4","16.8","62.4","87",""
"03/14/2021","08:35:00","0006 SE  SE","162","5","167","8","167","8","167","8","2","","","","",""
"03/14/2021","08:35:00","0006 SE  SE","204","5","164","8","163","9","163","9","2","68.7","","58.1","69",""
"03/14/2021","08:35:00","0110 SE  SE","6","5","","","","","","","","60.8","","60.5","99",""
"03/14/2021","08:35:00","0110 SE  SE","12","5","162","1","165","2","165","2","9","","","","",""
"03/14/2021","08:35:00","0110 SE  SE","54","5","168","4","167","5","164","5","5","66.9","6.1","61.2","82",""
"03/14/2021","08:35:00","0110 SE  SE","162","5","145","5","148","6","157","6","3","","","","",""
"03/14/2021","08:35:00","0110 SE  SE","204","5","168","8","168","8","168","8","2","68.0","","57.5","69",""
"03/14/2021","08:35:00","0313 SW  SW","6","5","","","","","","","","52.1","","51.3","97",""
"03/14/2021","08:35:00","0313 SW  SW","12","5","199","1","186","2","188","2","14","","","","",""
"03/14/2021","08:35:00","0313 SW  SW","54","5","166","4","167","5","168","5","6","65.2","13.1","60.9","86",""
"03/14/2021","08:35:00","0313 SW  SW","162","5","170","7","172","8","165","8","3","","","","",""
"03/14/2021","08:35:00","0313 SW  SW","204","5","161","8","161","9","160","9","3","67.9","","57.8","70",""
"03/14/2021","08:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:35:00","0313 SW  SW","492","5","","","","","","","","67.4","","60.7","79",""
"03/14/2021","08:40:00","0002 NW  SE","6","5","","","","","","","","51.1","","50.8","99",""
"03/14/2021","08:40:00","0002 NW  SE","12","5","0","0","0","0","0","0","63","","","","",""
"03/14/2021","08:40:00","0002 NW  SE","54","5","152","3","156","4","147","4","11","65.9","14.8","60.6","83",""
"03/14/2021","08:40:00","0002 NW  SE","90","5","159","5","161","6","154","6","11","","","","",""
"03/14/2021","08:40:00","0002 NW  SE","145","5","159","7","159","8","154","8","6","","","","",""
"03/14/2021","08:40:00","0002 NW  SE","204","5","156","8","155","9","153","9","3","68.4","","57.4","68",""
"03/14/2021","08:40:00","0006 NW  SE","6","5","","","","","","","","49.6","","48.8","97",""
"03/14/2021","08:40:00","0006 NW  SE","12","5","0","0","0","0","0","0","27","","","","",""
"03/14/2021","08:40:00","0006 NW  SE","54","5","163","5","163","6","163","6","5","65.9","16.3","58.1","76",""
"03/14/2021","08:40:00","0006 NW  SE","162","5","160","9","160","9","160","9","2","","","","",""
"03/14/2021","08:40:00","0006 NW  SE","204","5","159","9","158","9","158","9","2","67.9","","57.0","68",""
"03/14/2021","08:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","0110 NW  SE","6","5","","","","","","","","61.2","","60.9","99",""
"03/14/2021","08:40:00","0110 NW  SE","12","5","142","1","157","2","154","3","10","","","","",""
"03/14/2021","08:40:00","0110 NW  SE","54","5","168","4","167","4","168","4","6","66.3","5.1","62.6","88",""
"03/14/2021","08:40:00","0110 NW  SE","162","5","153","6","154","6","164","7","3","","","","",""
"03/14/2021","08:40:00","0110 NW  SE","204","5","166","7","167","8","167","8","3","68.3","","57.3","68",""
"03/14/2021","08:40:00","0313 NE  SW","6","5","","","","","","","","51.7","","49.5","92","1020.0"
"03/14/2021","08:40:00","0313 NE  SW","12","5","0","0","243","1","190","2","18","","","","",""
"03/14/2021","08:40:00","0313 NE  SW","54","5","171","4","166","4","174","5","6","64.7","13.0","62.0","91",""
"03/14/2021","08:40:00","0313 NE  SW","162","5","166","8","168","8","168","8","3","","","","",""
"03/14/2021","08:40:00","0313 NE  SW","204","5","164","8","165","9","163","9","3","67.9","","57.4","69",""
"03/14/2021","08:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","0313 NE  SW","394","5","173","18","174","18","174","19","1","","","","",""
"03/14/2021","08:40:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","08:40:00","0002 SE  SE","6","5","","","","","","","","51.6","","50.8","97",""
"03/14/2021","08:40:00","0002 SE  SE","12","5","0","0","0","0","0","0","46","","","","",""
"03/14/2021","08:40:00","0002 SE  SE","54","5","162","3","163","4","158","4","13","66.4","14.8","60.7","82",""
"03/14/2021","08:40:00","0002 SE  SE","90","5","162","5","157","6","157","6","12","","","","",""
